match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,runs_next_match
980923,2016-04-18,PA Patel,mumbai indians,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",28.6,30.0,19.641304347826086,20.5,18.75,0.8716751536537035,5.0
980927,2016-04-20,PA Patel,mumbai indians,royal challengers bengaluru,Wankhede Stadium,20.4,25.1,19.537634408602152,23.666666666666668,16.75,0.4661904761904762,1.0
980933,2016-04-23,PA Patel,mumbai indians,delhi capitals,Feroz Shah Kotla,14.4,24.3,19.382978723404257,22.666666666666668,22.166666666666668,0.9802018633540373,81.0
980941,2016-04-25,PA Patel,mumbai indians,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali",14.6,19.9,19.189473684210526,0.0,29.545454545454547,1.3980649419113402,1.0
980947,2016-04-28,PA Patel,mumbai indians,kolkata knight riders,Wankhede Stadium,26.2,26.1,19.833333333333332,22.23076923076923,23.363636363636363,1.3594771241830066,21.0
980957,2016-05-01,PA Patel,mumbai indians,rising pune supergiant,Maharashtra Cricket Association Stadium,19.6,24.1,19.63917525773196,12.0,0.0,0.7496122905934115,0.0
980973,2016-05-08,PA Patel,mumbai indians,sunrisers hyderabad,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,21.8,21.1,19.653061224489797,10.5,17.0,0.9489580619481836,1.0
980981,2016-05-11,PA Patel,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,20.8,17.6,19.454545454545453,13.333333333333334,15.846153846153847,1.125,19.0
1082592,2017-04-06,PA Patel,mumbai indians,rising pune supergiant,Maharashtra Cricket Association Stadium,20.8,17.7,19.27,16.5,21.0,1.080291107567082,30.0
1082597,2017-04-09,PA Patel,mumbai indians,kolkata knight riders,Wankhede Stadium,8.4,17.3,19.26732673267327,20.714285714285715,21.5,0.6705297788631122,39.0
1082600,2017-04-12,PA Patel,mumbai indians,sunrisers hyderabad,Wankhede Stadium,14.2,16.9,19.372549019607842,21.333333333333332,14.166666666666666,1.3056651951732015,3.0
1082602,2017-04-14,PA Patel,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,17.8,19.8,19.563106796116504,12.1,14.785714285714286,0.7787077120410454,0.0
1082606,2017-04-16,PA Patel,mumbai indians,gujarat lions,Wankhede Stadium,18.4,19.6,19.403846153846153,22.4375,34.0,0.9044162129461585,37.0
1082612,2017-04-20,PA Patel,mumbai indians,punjab kings,Holkar Cricket Stadium,18.2,19.5,19.21904761904762,10.5,33.833333333333336,1.659977190311188,8.0
1082614,2017-04-22,PA Patel,mumbai indians,delhi capitals,Wankhede Stadium,21.8,15.1,19.38679245283019,21.11764705882353,20.53846153846154,0.9775308528836755,33.0
1082618,2017-04-24,PA Patel,mumbai indians,rising pune supergiant,Wankhede Stadium,17.4,15.8,19.2803738317757,20.38888888888889,20.0,1.1487939487413172,70.0
1082625,2017-04-29,PA Patel,mumbai indians,gujarat lions,Saurashtra Cricket Association Stadium,16.2,17.0,19.40740740740741,0.0,17.0,1.3007456749208774,0.0
1082628,2017-05-01,PA Patel,mumbai indians,royal challengers bengaluru,Wankhede Stadium,29.6,24.0,19.871559633027523,21.05263157894737,14.0,0.0,25.0
1082635,2017-05-06,PA Patel,mumbai indians,delhi capitals,Feroz Shah Kotla,29.6,23.9,19.69090909090909,19.571428571428573,19.642857142857142,1.0364055818191158,23.0
1082638,2017-05-08,PA Patel,mumbai indians,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",27.2,24.5,19.73873873873874,19.692307692307693,17.714285714285715,0.961643430677006,38.0
1082641,2017-05-11,PA Patel,mumbai indians,punjab kings,Wankhede Stadium,30.2,23.8,19.767857142857142,20.0,34.07692307692308,1.444738806776083,52.0
1082647,2017-05-16,PA Patel,mumbai indians,rising pune supergiant,Wankhede Stadium,31.2,23.7,19.92920353982301,20.857142857142858,24.333333333333332,1.4551282418477784,14.0
1082649,2017-05-19,PA Patel,mumbai indians,kolkata knight riders,M Chinnaswamy Stadium,27.6,28.6,20.210526315789473,11.272727272727273,22.153846153846153,1.5601594458527,4.0
1082650,2017-05-21,PA Patel,mumbai indians,rising pune supergiant,"Rajiv Gandhi International Stadium, Uppal",30.4,30.0,20.156521739130437,19.928571428571427,31.25,1.1964767331433999,53.0
1136595,2018-05-05,PA Patel,royal challengers bengaluru,chennai super kings,Maharashtra Cricket Association Stadium,26.2,26.7,20.017241379310345,17.333333333333332,19.5,1.148045919390062,20.0
1136599,2018-05-07,PA Patel,royal challengers bengaluru,sunrisers hyderabad,Rajiv Gandhi International Stadium,32.2,31.2,20.299145299145298,0.0,18.375,0.9765042816507645,6.0
1136605,2018-05-12,PA Patel,royal challengers bengaluru,delhi capitals,Arun Jaitley Stadium,28.6,29.9,20.296610169491526,0.0,20.0,0.8257575757575758,40.0
1136608,2018-05-14,PA Patel,royal challengers bengaluru,punjab kings,Holkar Cricket Stadium,19.4,23.5,20.176470588235293,19.333333333333332,34.357142857142854,1.6123604959681022,1.0
1136611,2018-05-17,PA Patel,royal challengers bengaluru,sunrisers hyderabad,M.Chinnaswamy Stadium,24.6,27.5,20.341666666666665,0.0,18.555555555555557,0.5992220133667502,33.0
1136613,2018-05-19,PA Patel,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,24.0,25.1,20.181818181818183,16.0,15.615384615384615,1.4738378290693364,29.0
1175356,2019-03-23,PA Patel,royal challengers bengaluru,chennai super kings,Ma Chidambaram Stadium,20.0,26.1,20.28688524590164,0.0,22.545454545454547,1.0712054054999864,31.0
1175362,2019-03-28,PA Patel,royal challengers bengaluru,mumbai indians,M.Chinnaswamy Stadium,21.8,25.2,20.357723577235774,1.0,16.77777777777778,2.123510466988728,11.0
1175366,2019-03-31,PA Patel,royal challengers bengaluru,sunrisers hyderabad,Rajiv Gandhi International Stadium,26.8,23.1,20.443548387096776,20.0,16.8,1.200575050193685,67.0
1175369,2019-04-02,PA Patel,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,21.0,22.8,20.368,21.666666666666668,16.857142857142858,1.5056742763602171,25.0
1175372,2019-04-05,PA Patel,royal challengers bengaluru,kolkata knight riders,M.Chinnaswamy Stadium,34.2,29.1,20.738095238095237,16.0,21.571428571428573,0.9311113728286149,9.0
1178395,2019-04-07,PA Patel,royal challengers bengaluru,delhi capitals,M.Chinnaswamy Stadium,32.6,26.3,20.771653543307085,19.0,19.125,1.252505824316169,19.0
1178403,2019-04-13,PA Patel,royal challengers bengaluru,punjab kings,Punjab Cricket Association Is Bindra Stadium,28.6,25.2,20.6796875,0.0,34.733333333333334,1.715151515151515,28.0
1178406,2019-04-15,PA Patel,royal challengers bengaluru,mumbai indians,Wankhede Stadium,26.2,26.5,20.666666666666668,22.272727272727273,18.2,1.1428947076315499,11.0
1178410,2019-04-19,PA Patel,royal challengers bengaluru,kolkata knight riders,Eden Gardens,29.6,25.3,20.723076923076924,15.6,21.8,0.9304621304621304,53.0
1178414,2019-04-21,PA Patel,royal challengers bengaluru,chennai super kings,M.Chinnaswamy Stadium,18.4,26.3,20.64885496183206,16.5,23.083333333333332,1.2440274463844663,43.0
1178417,2019-04-24,PA Patel,royal challengers bengaluru,punjab kings,M.Chinnaswamy Stadium,24.0,28.3,20.893939393939394,23.8,33.75,1.1883402387007855,39.0
1178421,2019-04-28,PA Patel,royal challengers bengaluru,delhi capitals,Arun Jaitley Stadium,30.8,29.7,21.06015037593985,6.0,18.529411764705884,1.1154991645122911,8.0
1178424,2019-04-30,PA Patel,royal challengers bengaluru,rajasthan royals,M.Chinnaswamy Stadium,34.8,30.5,21.19402985074627,27.0,20.2,1.2398188820982938,0.0
548359,2012-05-08,PA Reddy,deccan chargers,punjab kings,"Rajiv Gandhi International Stadium, Uppal",0.0,0.0,0.0,0.0,0.0,1.5166666666666666,42.0
548373,2012-05-18,PA Reddy,deccan chargers,rajasthan royals,"Rajiv Gandhi International Stadium, Uppal",24.0,24.0,24.0,24.0,0.0,1.0268409541847041,7.0
548376,2012-05-20,PA Reddy,deccan chargers,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",33.0,33.0,33.0,33.0,0.0,0.7166666666666667,27.0
598000,2013-04-05,PA Reddy,sunrisers hyderabad,pune warriors,"Rajiv Gandhi International Stadium, Uppal",24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,0.0,0.8215238095238095,23.0
598004,2013-04-07,PA Reddy,sunrisers hyderabad,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",25.0,25.0,25.0,25.0,7.0,1.3217813051146383,12.0
598048,2013-04-09,PA Reddy,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,24.6,24.6,24.6,0.0,15.0,0.9965850815850816,1.0
598010,2013-04-12,PA Reddy,sunrisers hyderabad,delhi capitals,Feroz Shah Kotla,22.2,22.5,22.5,0.0,0.0,0.0,19.0
598021,2013-04-19,PA Reddy,sunrisers hyderabad,punjab kings,"Rajiv Gandhi International Stadium, Uppal",14.0,19.428571428571427,19.428571428571427,24.6,24.0,1.5261904761904763,2.0
598032,2013-04-27,PA Reddy,sunrisers hyderabad,rajasthan royals,Sawai Mansingh Stadium,16.4,19.375,19.375,0.0,42.0,0.34269841269841267,7.0
1304049,2022-03-27,PBB Rajapaksa,punjab kings,royal challengers bengaluru,"Dr Dy Patil Sports Academy, Mumbai",0.0,0.0,0.0,0.0,0.0,2.0763157894736843,31.0
1304054,2022-04-01,PBB Rajapaksa,punjab kings,kolkata knight riders,"Wankhede Stadium, Mumbai",43.0,43.0,43.0,0.0,0.0,4.388888888888888,9.0
1304057,2022-04-03,PBB Rajapaksa,punjab kings,chennai super kings,"Brabourne Stadium, Mumbai",37.0,37.0,37.0,0.0,0.0,1.6666666666666667,42.0
1304084,2022-04-25,PBB Rajapaksa,punjab kings,chennai super kings,"Wankhede Stadium, Mumbai",27.666666666666668,27.666666666666668,27.666666666666668,31.0,9.0,0.8719406041986688,9.0
1304088,2022-04-29,PBB Rajapaksa,punjab kings,lucknow super giants,"Maharashtra Cricket Association Stadium, Pune",31.25,31.25,31.25,0.0,0.0,0.6944444444444443,40.0
1304094,2022-05-03,PBB Rajapaksa,punjab kings,gujarat titans,"Dr Dy Patil Sports Academy, Mumbai",26.8,26.8,26.8,43.0,0.0,1.2215277777777778,27.0
1304098,2022-05-07,PBB Rajapaksa,punjab kings,rajasthan royals,"Wankhede Stadium, Mumbai",26.2,29.0,29.0,36.5,0.0,1.8083333333333333,1.0
1304106,2022-05-13,PBB Rajapaksa,punjab kings,royal challengers bengaluru,"Brabourne Stadium, Mumbai",25.4,28.714285714285715,28.714285714285715,9.0,43.0,1.8675213675213673,4.0
1304110,2022-05-16,PBB Rajapaksa,punjab kings,delhi capitals,"Dr Dy Patil Sports Academy, Mumbai",23.8,25.25,25.25,41.5,0.0,1.3333333333333333,50.0
1359476,2023-04-01,PBB Rajapaksa,punjab kings,kolkata knight riders,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",16.2,22.88888888888889,22.88888888888889,0.0,31.0,1.700899470899471,1.0
1359482,2023-04-05,PBB Rajapaksa,punjab kings,rajasthan royals,"Barsapara Cricket Stadium, Guwahati",24.4,25.6,25.6,0.0,27.0,0.0,20.0
1359492,2023-04-13,PBB Rajapaksa,punjab kings,gujarat titans,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",16.6,21.4,23.363636363636363,50.0,40.0,0.800100113561652,0.0
392190,2009-04-23,PC Valthaty,rajasthan royals,kolkata knight riders,Newlands,0.0,0.0,0.0,0.0,0.0,0.36,1.0
392198,2009-04-28,PC Valthaty,rajasthan royals,delhi capitals,Supersport Park,5.0,5.0,5.0,0.0,0.0,0.0,6.0
501202,2011-04-10,PC Valthaty,punjab kings,pune warriors,Dr Dy Patil Sports Academy,3.0,3.0,3.0,0.0,0.0,1.2733333333333332,120.0
501206,2011-04-13,PC Valthaty,punjab kings,chennai super kings,"Punjab Cricket Association Stadium, Mohali",4.0,4.0,4.0,0.0,0.0,2.1109114569640886,75.0
501212,2011-04-16,PC Valthaty,punjab kings,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",33.0,33.0,33.0,0.0,0.0,1.5730703864037199,46.0
501220,2011-04-21,PC Valthaty,punjab kings,rajasthan royals,"Punjab Cricket Association Stadium, Mohali",41.4,41.4,41.4,120.0,0.0,1.887639623750735,14.0
501223,2011-04-23,PC Valthaty,punjab kings,delhi capitals,Feroz Shah Kotla,49.6,42.166666666666664,42.166666666666664,0.0,1.0,1.0820987654320988,7.0
501234,2011-04-30,PC Valthaty,punjab kings,kolkata knight riders,Eden Gardens,52.2,38.142857142857146,38.142857142857146,0.0,5.0,1.375,33.0
501237,2011-05-02,PC Valthaty,punjab kings,mumbai indians,Wankhede Stadium,52.4,34.25,34.25,0.0,0.0,0.769047619047619,21.0
501244,2011-05-06,PC Valthaty,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,35.0,34.111111111111114,34.111111111111114,0.0,0.0,0.3306084656084656,23.0
501248,2011-05-08,PC Valthaty,punjab kings,pune warriors,"Punjab Cricket Association Stadium, Mohali",24.2,32.8,32.8,83.0,6.0,1.2745098039215688,14.0
501251,2011-05-10,PC Valthaty,punjab kings,mumbai indians,"Punjab Cricket Association Stadium, Mohali",19.6,34.6,31.90909090909091,63.0,33.0,0.5333486883486883,17.0
501254,2011-05-13,PC Valthaty,punjab kings,kochi tuskers kerala,Holkar Cricket Stadium,19.6,35.9,30.416666666666668,0.0,0.0,2.5416666666666665,62.0
501257,2011-05-15,PC Valthaty,punjab kings,delhi capitals,Himachal Pradesh Cricket Association Stadium,21.6,37.0,29.384615384615383,0.0,7.5,0.7273293033497116,20.0
501260,2011-05-17,PC Valthaty,punjab kings,royal challengers bengaluru,Himachal Pradesh Cricket Association Stadium,27.4,31.2,31.714285714285715,62.0,21.0,1.3790922619047619,5.0
501264,2011-05-21,PC Valthaty,punjab kings,deccan chargers,Himachal Pradesh Cricket Association Stadium,27.2,25.7,30.933333333333334,41.0,75.0,1.5557081807081807,13.0
548309,2012-04-06,PC Valthaty,punjab kings,rajasthan royals,Sawai Mansingh Stadium,23.6,21.6,29.3125,0.0,46.0,0.7718253968253967,1.0
548313,2012-04-08,PC Valthaty,punjab kings,pune warriors,Subrata Roy Sahara Stadium,23.4,21.5,28.352941176470587,0.0,14.5,0.0625,0.0
548319,2012-04-12,PC Valthaty,punjab kings,pune warriors,"Punjab Cricket Association Stadium, Mohali",20.2,20.9,26.833333333333332,50.75,10.0,0.2,8.0
548328,2012-04-18,PC Valthaty,punjab kings,kolkata knight riders,"Punjab Cricket Association Stadium, Mohali",7.8,17.6,25.42105263157895,40.6,6.0,0.4369543650793651,6.0
548331,2012-04-20,PC Valthaty,punjab kings,royal challengers bengaluru,"Punjab Cricket Association Stadium, Mohali",5.4,16.3,24.55,35.166666666666664,20.5,0.8758026064844248,2.0
548374,2012-05-19,PC Valthaty,punjab kings,delhi capitals,Himachal Pradesh Cricket Association Stadium,5.6,14.6,23.666666666666668,29.0,25.666666666666668,0.15567765567765568,6.0
419131,2010-03-29,PD Collingwood,delhi capitals,kolkata knight riders,Feroz Shah Kotla,0.0,0.0,0.0,0.0,0.0,0.7731065231065231,16.0
419134,2010-03-31,PD Collingwood,delhi capitals,rajasthan royals,Feroz Shah Kotla,53.0,53.0,53.0,53.0,0.0,3.25,75.0
419140,2010-04-04,PD Collingwood,delhi capitals,royal challengers bengaluru,Feroz Shah Kotla,34.5,34.5,34.5,34.5,0.0,0.9573710317460318,2.0
419144,2010-04-07,PD Collingwood,delhi capitals,kolkata knight riders,Eden Gardens,48.0,48.0,48.0,0.0,53.0,1.0,4.0
419149,2010-04-11,PD Collingwood,delhi capitals,punjab kings,Feroz Shah Kotla,36.5,36.5,36.5,48.0,0.0,0.06666666666666667,2.0
419152,2010-04-13,PD Collingwood,delhi capitals,mumbai indians,Brabourne Stadium,30.0,30.0,30.0,0.0,0.0,0.8333333333333334,51.0
1359502,2023-04-20,PD Salt,delhi capitals,kolkata knight riders,"Arun Jaitley Stadium, Delhi",0.0,0.0,0.0,0.0,0.0,4.0,0.0
1359508,2023-04-24,PD Salt,delhi capitals,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5.0,5.0,5.0,0.0,0.0,0.0,59.0
1359514,2023-04-29,PD Salt,delhi capitals,sunrisers hyderabad,"Arun Jaitley Stadium, Delhi",2.5,2.5,2.5,5.0,0.0,1.6840740740740743,0.0
1359518,2023-05-02,PD Salt,delhi capitals,gujarat titans,"Narendra Modi Stadium, Ahmedabad",21.333333333333332,21.333333333333332,21.333333333333332,0.0,0.0,0.0,87.0
1359524,2023-05-06,PD Salt,delhi capitals,royal challengers bengaluru,"Arun Jaitley Stadium, Delhi",16.0,16.0,16.0,32.0,0.0,1.9254477004477006,17.0
1359529,2023-05-10,PD Salt,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",30.2,30.2,30.2,0.0,0.0,0.4833333333333333,21.0
1359533,2023-05-13,PD Salt,delhi capitals,punjab kings,"Arun Jaitley Stadium, Delhi",32.6,28.0,28.0,50.333333333333336,0.0,1.8125,26.0
1359538,2023-05-17,PD Salt,delhi capitals,punjab kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",36.8,27.0,27.0,0.0,21.0,1.513646670789528,3.0
1359541,2023-05-20,PD Salt,delhi capitals,chennai super kings,"Arun Jaitley Stadium, Delhi",30.2,26.875,26.875,43.0,17.0,1.3554232804232804,54.0
1422121,2024-03-23,PD Salt,kolkata knight riders,sunrisers hyderabad,"Eden Gardens, Kolkata",30.8,24.22222222222222,24.22222222222222,0.0,29.5,1.3743989628605013,30.0
1422128,2024-03-29,PD Salt,kolkata knight riders,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",24.2,27.2,27.2,0.0,87.0,1.5506091947268417,18.0
1422134,2024-04-03,PD Salt,kolkata knight riders,delhi capitals,"Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium, Visakhapatnam",26.8,29.7,27.454545454545453,0.0,0.0,0.3852813852813853,0.0
1426260,2024-04-08,PD Salt,kolkata knight riders,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",26.2,31.5,26.666666666666668,17.0,10.0,1.625,89.0
1426266,2024-04-14,PD Salt,kolkata knight riders,lucknow super giants,"Eden Gardens, Kolkata",21.0,25.6,24.615384615384617,54.0,0.0,1.6692143084188538,10.0
1426269,2024-04-16,PD Salt,kolkata knight riders,rajasthan royals,"Eden Gardens, Kolkata",38.2,34.5,29.214285714285715,71.5,0.0,0.44816017316017315,48.0
1426274,2024-04-21,PD Salt,kolkata knight riders,royal challengers bengaluru,"Eden Gardens, Kolkata",29.4,26.8,27.933333333333334,51.0,58.5,3.2680740011622365,75.0
1426280,2024-04-26,PD Salt,kolkata knight riders,punjab kings,"Eden Gardens, Kolkata",33.0,29.9,29.1875,50.25,23.5,1.7554720804720807,68.0
1426285,2024-04-29,PD Salt,kolkata knight riders,delhi capitals,"Eden Gardens, Kolkata",44.4,35.3,31.88235294117647,55.2,18.0,1.6591245171548712,5.0
1426289,2024-05-03,PD Salt,kolkata knight riders,mumbai indians,"Wankhede Stadium, Mumbai",58.0,39.5,33.888888888888886,0.0,0.0,1.7222222222222223,32.0
1426292,2024-05-05,PD Salt,kolkata knight riders,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",41.2,39.7,32.36842105263158,0.0,89.0,2.9781746031746033,6.0
829765,2015-04-28,PJ Cummins,kolkata knight riders,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.0,0.0,0.0,0.0,0.0,0.0,6.0
1082595,2017-04-08,PJ Cummins,delhi capitals,royal challengers bengaluru,M.Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,12.0
1082605,2017-04-15,PJ Cummins,delhi capitals,punjab kings,Feroz Shah Kotla,3.0,3.0,3.0,0.0,0.0,2.7083333333333335,3.0
1082608,2017-04-17,PJ Cummins,delhi capitals,kolkata knight riders,Feroz Shah Kotla,6.0,6.0,6.0,12.0,0.0,1.0,4.0
1082614,2017-04-22,PJ Cummins,delhi capitals,mumbai indians,Wankhede Stadium,5.25,5.25,5.25,0.0,0.0,0.6666666666666666,10.0
1082635,2017-05-06,PJ Cummins,delhi capitals,mumbai indians,Feroz Shah Kotla,5.0,5.0,5.0,7.5,4.0,0.6642857142857144,24.0
1082640,2017-05-10,PJ Cummins,delhi capitals,gujarat lions,Green Park,7.0,5.833333333333333,5.833333333333333,0.0,0.0,2.240740740740741,11.0
1082642,2017-05-12,PJ Cummins,delhi capitals,rising pune supergiant,Feroz Shah Kotla,10.6,8.428571428571429,8.428571428571429,8.333333333333334,0.0,1.45,7.0
1082646,2017-05-14,PJ Cummins,delhi capitals,royal challengers bengaluru,Feroz Shah Kotla,10.4,8.75,8.75,9.0,6.0,2.25,33.0
1216508,2020-09-23,PJ Cummins,kolkata knight riders,mumbai indians,Sheikh Zayed Stadium,11.2,8.555555555555555,8.555555555555555,0.0,7.0,1.6890873015873016,12.0
1216504,2020-09-30,PJ Cummins,kolkata knight riders,rajasthan royals,Dubai International Cricket Stadium,17.0,11.0,11.0,0.0,0.0,1.511904761904762,5.0
1216515,2020-10-03,PJ Cummins,kolkata knight riders,delhi capitals,Sharjah Cricket Stadium,17.4,12.2,11.090909090909092,0.0,0.0,3.0,17.0
1216501,2020-10-07,PJ Cummins,kolkata knight riders,chennai super kings,Sheikh Zayed Stadium,13.6,12.1,10.583333333333334,33.0,0.0,0.8854166666666666,5.0
1216523,2020-10-10,PJ Cummins,kolkata knight riders,punjab kings,Sheikh Zayed Stadium,14.8,12.6,11.076923076923077,25.0,12.0,0.41666666666666663,1.0
